id_tiempo,fecha,dia_semana,dia,semana,mes,nombre_mes,anio,nivel
T-0848,04/29/2018,Sábado,29,18,4,Abril,2018,1
T-0849,04/30/2018,Domingo,30,18,4,Abril,2018,1
T-0850,05/01/2018,Lunes,1,18,5,Mayo,2018,1
T-0851,05/02/2018,Martes,2,18,5,Mayo,2018,1
T-0852,05/03/2018,Miércoles,3,18,5,Mayo,2018,1
T-0853,05/04/2018,Jueves,4,18,5,Mayo,2018,1
T-0854,05/05/2018,Viernes,5,18,5,Mayo,2018,1
T-0855,05/06/2018,Sábado,6,19,5,Mayo,2018,1
T-0856,05/07/2018,Domingo,7,19,5,Mayo,2018,1
T-0857,05/08/2018,Lunes,8,19,5,Mayo,2018,1
T-0858,05/09/2018,Martes,9,19,5,Mayo,2018,1
T-0859,05/10/2018,Miércoles,10,19,5,Mayo,2018,1
T-0860,05/11/2018,Jueves,11,19,5,Mayo,2018,1
T-0861,05/12/2018,Viernes,12,19,5,Mayo,2018,1
T-0862,05/13/2018,Sábado,13,20,5,Mayo,2018,1
T-0863,05/14/2018,Domingo,14,20,5,Mayo,2018,1
T-0864,05/15/2018,Lunes,15,20,5,Mayo,2018,1
T-0865,05/16/2018,Martes,16,20,5,Mayo,2018,1
T-0866,05/17/2018,Miércoles,17,20,5,Mayo,2018,1
T-0867,05/18/2018,Jueves,18,20,5,Mayo,2018,1
T-0868,05/19/2018,Viernes,19,20,5,Mayo,2018,1
T-0869,05/20/2018,Sábado,20,21,5,Mayo,2018,1
T-0870,05/21/2018,Domingo,21,21,5,Mayo,2018,1
T-0871,05/22/2018,Lunes,22,21,5,Mayo,2018,1
T-0872,05/23/2018,Martes,23,21,5,Mayo,2018,1
T-0873,05/24/2018,Miércoles,24,21,5,Mayo,2018,1
T-0874,05/25/2018,Jueves,25,21,5,Mayo,2018,1
T-0875,05/26/2018,Viernes,26,21,5,Mayo,2018,1
T-0876,05/27/2018,Sábado,27,22,5,Mayo,2018,1
T-0877,05/28/2018,Domingo,28,22,5,Mayo,2018,1
T-0878,05/29/2018,Lunes,29,22,5,Mayo,2018,1
T-0879,05/30/2018,Martes,30,22,5,Mayo,2018,1
T-0880,05/31/2018,Miércoles,31,22,5,Mayo,2018,1
T-0881,06/01/2018,Jueves,1,22,6,Junio,2018,1
T-0882,06/02/2018,Viernes,2,22,6,Junio,2018,1
T-0883,06/03/2018,Sábado,3,23,6,Junio,2018,1
T-0884,06/04/2018,Domingo,4,23,6,Junio,2018,1
T-0885,06/05/2018,Lunes,5,23,6,Junio,2018,1
T-0886,06/06/2018,Martes,6,23,6,Junio,2018,1
T-0887,06/07/2018,Miércoles,7,23,6,Junio,2018,1
T-0888,06/08/2018,Jueves,8,23,6,Junio,2018,1
T-0889,06/09/2018,Viernes,9,23,6,Junio,2018,1
T-0890,06/10/2018,Sábado,10,24,6,Junio,2018,1
T-0891,06/11/2018,Domingo,11,24,6,Junio,2018,1
T-0892,06/12/2018,Lunes,12,24,6,Junio,2018,1
T-0893,06/13/2018,Martes,13,24,6,Junio,2018,1
T-0894,06/14/2018,Miércoles,14,24,6,Junio,2018,1
T-0895,06/15/2018,Jueves,15,24,6,Junio,2018,1
T-0896,06/16/2018,Viernes,16,24,6,Junio,2018,1
T-0897,06/17/2018,Sábado,17,25,6,Junio,2018,1
T-0898,06/18/2018,Domingo,18,25,6,Junio,2018,1
T-0899,06/19/2018,Lunes,19,25,6,Junio,2018,1
T-0900,06/20/2018,Martes,20,25,6,Junio,2018,1
T-0901,06/21/2018,Miércoles,21,25,6,Junio,2018,1
T-0902,06/22/2018,Jueves,22,25,6,Junio,2018,1
T-0903,06/23/2018,Viernes,23,25,6,Junio,2018,1
T-0904,06/24/2018,Sábado,24,26,6,Junio,2018,1
T-0905,06/25/2018,Domingo,25,26,6,Junio,2018,1
T-0906,06/26/2018,Lunes,26,26,6,Junio,2018,1
T-0907,06/27/2018,Martes,27,26,6,Junio,2018,1
T-0908,06/28/2018,Miércoles,28,26,6,Junio,2018,1
T-0909,06/29/2018,Jueves,29,26,6,Junio,2018,1
T-0910,06/30/2018,Viernes,30,26,6,Junio,2018,1
T-0911,07/01/2018,Sábado,1,27,7,Julio,2018,1
T-0912,07/02/2018,Domingo,2,27,7,Julio,2018,1
T-0913,07/03/2018,Lunes,3,27,7,Julio,2018,1
T-0914,07/04/2018,Martes,4,27,7,Julio,2018,1
T-0915,07/05/2018,Miércoles,5,27,7,Julio,2018,1
T-0916,07/06/2018,Jueves,6,27,7,Julio,2018,1
T-0917,07/07/2018,Viernes,7,27,7,Julio,2018,1
T-0918,07/08/2018,Sábado,8,28,7,Julio,2018,1
T-0919,07/09/2018,Domingo,9,28,7,Julio,2018,1
T-0920,07/10/2018,Lunes,10,28,7,Julio,2018,1
T-0921,07/11/2018,Martes,11,28,7,Julio,2018,1
T-0922,07/12/2018,Miércoles,12,28,7,Julio,2018,1
T-0923,07/13/2018,Jueves,13,28,7,Julio,2018,1
T-0924,07/14/2018,Viernes,14,28,7,Julio,2018,1
T-0925,07/15/2018,Sábado,15,29,7,Julio,2018,1
T-0926,07/16/2018,Domingo,16,29,7,Julio,2018,1
T-0927,07/17/2018,Lunes,17,29,7,Julio,2018,1
T-0928,07/18/2018,Martes,18,29,7,Julio,2018,1
T-0929,07/19/2018,Miércoles,19,29,7,Julio,2018,1
T-0930,07/20/2018,Jueves,20,29,7,Julio,2018,1
T-0931,07/21/2018,Viernes,21,29,7,Julio,2018,1
T-0932,07/22/2018,Sábado,22,30,7,Julio,2018,1
T-0933,07/23/2018,Domingo,23,30,7,Julio,2018,1
T-0934,07/24/2018,Lunes,24,30,7,Julio,2018,1
T-0935,07/25/2018,Martes,25,30,7,Julio,2018,1
T-0936,07/26/2018,Miércoles,26,30,7,Julio,2018,1
T-0937,07/27/2018,Jueves,27,30,7,Julio,2018,1
T-0938,07/28/2018,Viernes,28,30,7,Julio,2018,1
T-0939,07/29/2018,Sábado,29,31,7,Julio,2018,1
T-0940,07/30/2018,Domingo,30,31,7,Julio,2018,1
T-0941,07/31/2018,Lunes,31,31,7,Julio,2018,1
T-0942,08/01/2018,Martes,1,31,8,Agosto,2018,1
T-0943,08/02/2018,Miércoles,2,31,8,Agosto,2018,1
T-0944,08/03/2018,Jueves,3,31,8,Agosto,2018,1
T-0945,08/04/2018,Viernes,4,31,8,Agosto,2018,1
T-0946,08/05/2018,Sábado,5,32,8,Agosto,2018,1
T-0947,08/06/2018,Domingo,6,32,8,Agosto,2018,1
T-0948,08/07/2018,Lunes,7,32,8,Agosto,2018,1
T-0949,08/08/2018,Martes,8,32,8,Agosto,2018,1
T-0950,08/09/2018,Miércoles,9,32,8,Agosto,2018,1
T-0951,08/10/2018,Jueves,10,32,8,Agosto,2018,1
T-0952,08/11/2018,Viernes,11,32,8,Agosto,2018,1
T-0953,08/12/2018,Sábado,12,33,8,Agosto,2018,1
T-0954,08/13/2018,Domingo,13,33,8,Agosto,2018,1
T-0955,08/14/2018,Lunes,14,33,8,Agosto,2018,1
T-0956,08/15/2018,Martes,15,33,8,Agosto,2018,1
T-0957,08/16/2018,Miércoles,16,33,8,Agosto,2018,1
T-0958,08/17/2018,Jueves,17,33,8,Agosto,2018,1
T-0959,08/18/2018,Viernes,18,33,8,Agosto,2018,1
T-0960,08/19/2018,Sábado,19,34,8,Agosto,2018,1
T-0961,08/20/2018,Domingo,20,34,8,Agosto,2018,1
T-0962,08/21/2018,Lunes,21,34,8,Agosto,2018,1
T-0963,08/22/2018,Martes,22,34,8,Agosto,2018,1
T-0964,08/23/2018,Miércoles,23,34,8,Agosto,2018,1
T-0965,08/24/2018,Jueves,24,34,8,Agosto,2018,1
T-0966,08/25/2018,Viernes,25,34,8,Agosto,2018,1
T-0967,08/26/2018,Sábado,26,35,8,Agosto,2018,1
T-0968,08/27/2018,Domingo,27,35,8,Agosto,2018,1
T-0969,08/28/2018,Lunes,28,35,8,Agosto,2018,1
T-0970,08/29/2018,Martes,29,35,8,Agosto,2018,1
T-0971,08/30/2018,Miércoles,30,35,8,Agosto,2018,1
T-0972,08/31/2018,Jueves,31,35,8,Agosto,2018,1
T-0973,09/01/2018,Viernes,1,35,9,Septiembre,2018,1
T-0974,09/02/2018,Sábado,2,36,9,Septiembre,2018,1
T-0975,09/03/2018,Domingo,3,36,9,Septiembre,2018,1
T-0976,09/04/2018,Lunes,4,36,9,Septiembre,2018,1
T-0977,09/05/2018,Martes,5,36,9,Septiembre,2018,1
T-0978,09/06/2018,Miércoles,6,36,9,Septiembre,2018,1
T-0979,09/07/2018,Jueves,7,36,9,Septiembre,2018,1
T-0980,09/08/2018,Viernes,8,36,9,Septiembre,2018,1
T-0981,09/09/2018,Sábado,9,37,9,Septiembre,2018,1
T-0982,09/10/2018,Domingo,10,37,9,Septiembre,2018,1
T-0983,09/11/2018,Lunes,11,37,9,Septiembre,2018,1
T-0984,09/12/2018,Martes,12,37,9,Septiembre,2018,1
T-0985,09/13/2018,Miércoles,13,37,9,Septiembre,2018,1
T-0986,09/14/2018,Jueves,14,37,9,Septiembre,2018,1
T-0987,09/15/2018,Viernes,15,37,9,Septiembre,2018,1
T-0988,09/16/2018,Sábado,16,38,9,Septiembre,2018,1
T-0989,09/17/2018,Domingo,17,38,9,Septiembre,2018,1
T-0990,09/18/2018,Lunes,18,38,9,Septiembre,2018,1
T-0991,09/19/2018,Martes,19,38,9,Septiembre,2018,1
T-0992,09/20/2018,Miércoles,20,38,9,Septiembre,2018,1
T-0993,09/21/2018,Jueves,21,38,9,Septiembre,2018,1
T-0994,09/22/2018,Viernes,22,38,9,Septiembre,2018,1
T-0995,09/23/2018,Sábado,23,39,9,Septiembre,2018,1
T-0996,09/24/2018,Domingo,24,39,9,Septiembre,2018,1
T-0997,09/25/2018,Lunes,25,39,9,Septiembre,2018,1
T-0998,09/26/2018,Martes,26,39,9,Septiembre,2018,1
T-0999,09/27/2018,Miércoles,27,39,9,Septiembre,2018,1
T-1000,09/28/2018,Jueves,28,39,9,Septiembre,2018,1
T-1001,09/29/2018,Viernes,29,39,9,Septiembre,2018,1
T-1002,09/30/2018,Sábado,30,40,9,Septiembre,2018,1
T-1003,10/01/2018,Domingo,1,40,10,Octubre,2018,1
T-1004,10/02/2018,Lunes,2,40,10,Octubre,2018,1
T-1005,10/03/2018,Martes,3,40,10,Octubre,2018,1
T-1006,10/04/2018,Miércoles,4,40,10,Octubre,2018,1
T-1007,10/05/2018,Jueves,5,40,10,Octubre,2018,1
T-1008,10/06/2018,Viernes,6,40,10,Octubre,2018,1
T-1009,10/07/2018,Sábado,7,41,10,Octubre,2018,1
T-1010,10/08/2018,Domingo,8,41,10,Octubre,2018,1
T-1011,10/09/2018,Lunes,9,41,10,Octubre,2018,1
T-1012,10/10/2018,Martes,10,41,10,Octubre,2018,1
T-1013,10/11/2018,Miércoles,11,41,10,Octubre,2018,1
T-1014,10/12/2018,Jueves,12,41,10,Octubre,2018,1
T-1015,10/13/2018,Viernes,13,41,10,Octubre,2018,1
T-1016,10/14/2018,Sábado,14,42,10,Octubre,2018,1
T-1017,10/15/2018,Domingo,15,42,10,Octubre,2018,1
T-1018,10/16/2018,Lunes,16,42,10,Octubre,2018,1
T-1019,10/17/2018,Martes,17,42,10,Octubre,2018,1
T-1020,10/18/2018,Miércoles,18,42,10,Octubre,2018,1
T-1021,10/19/2018,Jueves,19,42,10,Octubre,2018,1
T-1022,10/20/2018,Viernes,20,42,10,Octubre,2018,1
T-1023,10/21/2018,Sábado,21,43,10,Octubre,2018,1
T-1024,10/22/2018,Domingo,22,43,10,Octubre,2018,1
T-1025,10/23/2018,Lunes,23,43,10,Octubre,2018,1
T-1026,10/24/2018,Martes,24,43,10,Octubre,2018,1
T-1027,10/25/2018,Miércoles,25,43,10,Octubre,2018,1
T-1028,10/26/2018,Jueves,26,43,10,Octubre,2018,1
T-1029,10/27/2018,Viernes,27,43,10,Octubre,2018,1
T-1030,10/28/2018,Sábado,28,44,10,Octubre,2018,1
T-1031,10/29/2018,Domingo,29,44,10,Octubre,2018,1
T-1032,10/30/2018,Lunes,30,44,10,Octubre,2018,1
T-1033,10/31/2018,Martes,31,44,10,Octubre,2018,1
T-1034,11/01/2018,Miércoles,1,44,11,Noviembre,2018,1
T-1035,11/02/2018,Jueves,2,44,11,Noviembre,2018,1
T-1036,11/03/2018,Viernes,3,44,11,Noviembre,2018,1
T-1037,11/04/2018,Sábado,4,45,11,Noviembre,2018,1
T-1038,11/05/2018,Domingo,5,45,11,Noviembre,2018,1
T-1039,11/06/2018,Lunes,6,45,11,Noviembre,2018,1
T-1040,11/07/2018,Martes,7,45,11,Noviembre,2018,1
T-1041,11/08/2018,Miércoles,8,45,11,Noviembre,2018,1
T-1042,11/09/2018,Jueves,9,45,11,Noviembre,2018,1
T-1043,11/10/2018,Viernes,10,45,11,Noviembre,2018,1
T-1044,11/11/2018,Sábado,11,46,11,Noviembre,2018,1
T-1045,11/12/2018,Domingo,12,46,11,Noviembre,2018,1
T-1046,11/13/2018,Lunes,13,46,11,Noviembre,2018,1
T-1047,11/14/2018,Martes,14,46,11,Noviembre,2018,1
T-1048,11/15/2018,Miércoles,15,46,11,Noviembre,2018,1
T-1049,11/16/2018,Jueves,16,46,11,Noviembre,2018,1
T-1050,11/17/2018,Viernes,17,46,11,Noviembre,2018,1
T-1051,11/18/2018,Sábado,18,47,11,Noviembre,2018,1
T-1052,11/19/2018,Domingo,19,47,11,Noviembre,2018,1
T-1053,11/20/2018,Lunes,20,47,11,Noviembre,2018,1
T-1054,11/21/2018,Martes,21,47,11,Noviembre,2018,1
T-1055,11/22/2018,Miércoles,22,47,11,Noviembre,2018,1
T-1056,11/23/2018,Jueves,23,47,11,Noviembre,2018,1
T-1057,11/24/2018,Viernes,24,47,11,Noviembre,2018,1
T-1058,11/25/2018,Sábado,25,48,11,Noviembre,2018,1
T-1059,11/26/2018,Domingo,26,48,11,Noviembre,2018,1
T-1060,11/27/2018,Lunes,27,48,11,Noviembre,2018,1
T-1061,11/28/2018,Martes,28,48,11,Noviembre,2018,1
T-1062,11/29/2018,Miércoles,29,48,11,Noviembre,2018,1
T-1063,11/30/2018,Jueves,30,48,11,Noviembre,2018,1
T-1064,12/01/2018,Viernes,1,48,12,Diciembre,2018,1
T-1065,12/02/2018,Sábado,2,49,12,Diciembre,2018,1
T-1066,12/03/2018,Domingo,3,49,12,Diciembre,2018,1
T-1067,12/04/2018,Lunes,4,49,12,Diciembre,2018,1
T-1068,12/05/2018,Martes,5,49,12,Diciembre,2018,1
T-1069,12/06/2018,Miércoles,6,49,12,Diciembre,2018,1
T-1070,12/07/2018,Jueves,7,49,12,Diciembre,2018,1
T-1071,12/08/2018,Viernes,8,49,12,Diciembre,2018,1
T-1072,12/09/2018,Sábado,9,50,12,Diciembre,2018,1
T-1073,12/10/2018,Domingo,10,50,12,Diciembre,2018,1
T-1074,12/11/2018,Lunes,11,50,12,Diciembre,2018,1
T-1075,12/12/2018,Martes,12,50,12,Diciembre,2018,1
T-1076,12/13/2018,Miércoles,13,50,12,Diciembre,2018,1
T-1077,12/14/2018,Jueves,14,50,12,Diciembre,2018,1
T-1078,12/15/2018,Viernes,15,50,12,Diciembre,2018,1
T-1079,12/16/2018,Sábado,16,51,12,Diciembre,2018,1
T-1080,12/17/2018,Domingo,17,51,12,Diciembre,2018,1
T-1081,12/18/2018,Lunes,18,51,12,Diciembre,2018,1
T-1082,12/19/2018,Martes,19,51,12,Diciembre,2018,1
T-1082,12/20/2018,Miércoles,20,51,12,Diciembre,2018,1
T-1084,12/21/2018,Jueves,21,51,12,Diciembre,2018,1
T-1085,12/22/2018,Viernes,22,51,12,Diciembre,2018,1
T-1086,12/23/2018,Sábado,23,52,12,Diciembre,2018,1
T-1087,12/24/2018,Domingo,24,52,12,Diciembre,2018,1
T-1088,12/25/2018,Lunes,25,52,12,Diciembre,2018,1
T-1089,12/26/2018,Martes,26,52,12,Diciembre,2018,1
T-1090,12/27/2018,Miércoles,27,52,12,Diciembre,2018,1
T-1091,12/28/2018,Jueves,28,52,12,Diciembre,2018,1
T-1092,12/29/2018,Viernes,29,52,12,Diciembre,2018,1
T-1093,12/30/2018,Sábado,30,53,12,Diciembre,2018,1
T-1094,12/31/2018,Domingo,31,53,12,Diciembre,2018,1
T-1096,,Lunes,,,,,,2
T-1097,,Martes,,,,,,2
T-1098,,Miércoles,,,,,,2
T-1099,,Jueves,,,,,,2
T-1100,,Viernes,,,,,,2
T-1101,,Sábado,,,,,,2
T-1102,,Domingo,,,,,,2
T-1103,,,1,,,,,3
T-1104,,,2,,,,,3
T-1105,,,3,,,,,3
T-1106,,,4,,,,,3
T-1107,,,5,,,,,3
T-1108,,,6,,,,,3
T-1109,,,7,,,,,3
T-1110,,,8,,,,,3
T-1111,,,9,,,,,3
T-1112,,,10,,,,,3
T-1113,,,11,,,,,3
T-1114,,,12,,,,,3
T-1115,,,13,,,,,3
T-1116,,,14,,,,,3
T-1117,,,15,,,,,3
T-1118,,,16,,,,,3
T-1119,,,17,,,,,3
T-1120,,,18,,,,,3
T-1121,,,19,,,,,3
T-1122,,,20,,,,,3
T-1123,,,21,,,,,3
T-1124,,,22,,,,,3
T-1125,,,23,,,,,3
T-1126,,,24,,,,,3
T-1127,,,25,,,,,3
T-1128,,,26,,,,,3
T-1129,,,27,,,,,3
T-1130,,,28,,,,,3
T-1131,,,29,,,,,3
T-1132,,,30,,,,,3
T-1133,,,31,,,,,3
T-1134,,,,,,Enero,,4
T-1135,,,,,,Febrero,,4
T-1136,,,,,,Marzo,,4
T-1137,,,,,,Abril,,4
T-1138,,,,,,Mayo,,4
T-1139,,,,,,Junio,,4
T-1140,,,,,,Julio,,4
T-1141,,,,,,Agosto,,4
T-1142,,,,,,Septiembre,,4
T-1143,,,,,,Octubre,,4
T-1144,,,,,,Noviembre,,4
T-1145,,,,,,Diciembre,,4
T-1146,,,,,,2020,,5
T-1147,,,,,,2019,,5
T-1148,,,,,,2018,,5
T-1149,,,,,1,,,6
T-1150,,,,,2,,,6
T-1151,,,,,3,,,6
T-1152,,,,,4,,,6
T-1153,,,,,5,,,6
T-1154,,,,,6,,,6
T-1155,,,,,7,,,6
T-1156,,,,,8,,,6
T-1157,,,,,9,,,6
T-1158,,,,,10,,,6
T-1159,,,,,11,,,6
T-1160,,,,,12,,,6
T-1161,,,,,,2021,,5
T-1162,,,,,,2022,,5
T-1163,01/01/2021,Viernes,1,1,1,Enero,2021,1
T-1164,01/02/2021,Sábado,2,1,1,Enero,2021,1
T-1165,01/03/2021,Domingo,3,1,1,Enero,2021,1
T-1166,01/04/2021,Lunes,4,1,1,Enero,2021,1
T-1167,01/05/2021,Martes,5,1,1,Enero,2021,1
T-1168,01/06/2021,Miércoles,6,1,1,Enero,2021,1
T-1169,01/07/2021,Jueves,7,1,1,Enero,2021,1
T-1170,01/08/2021,Viernes,8,2,1,Enero,2021,1
T-1171,01/09/2021,Sábado,9,2,1,Enero,2021,1
T-1172,01/10/2021,Domingo,10,2,1,Enero,2021,1
T-1173,01/11/2021,Lunes,11,2,1,Enero,2021,1
T-1174,01/12/2021,Martes,12,2,1,Enero,2021,1
T-1175,01/13/2021,Miércoles,13,2,1,Enero,2021,1
T-1176,01/14/2021,Jueves,14,2,1,Enero,2021,1
T-1177,01/15/2021,Viernes,15,3,1,Enero,2021,1
T-1178,01/16/2021,Sábado,16,3,1,Enero,2021,1
T-1179,01/17/2021,Domingo,17,3,1,Enero,2021,1
T-1180,01/18/2021,Lunes,18,3,1,Enero,2021,1
T-1181,01/19/2021,Martes,19,3,1,Enero,2021,1
T-1182,01/20/2021,Miércoles,20,3,1,Enero,2021,1
T-1183,01/21/2021,Jueves,21,3,1,Enero,2021,1
T-1184,01/22/2021,Viernes,22,4,1,Enero,2021,1
T-1185,01/23/2021,Sábado,23,4,1,Enero,2021,1
T-1186,01/24/2021,Domingo,24,4,1,Enero,2021,1
T-1187,01/25/2021,Lunes,25,4,1,Enero,2021,1
T-1188,01/26/2021,Martes,26,4,1,Enero,2021,1
T-1189,01/27/2021,Miércoles,27,4,1,Enero,2021,1
T-1190,01/28/2021,Jueves,28,4,1,Enero,2021,1
T-1191,01/29/2021,Viernes,29,5,1,Enero,2021,1
T-1192,01/30/2021,Sábado,30,5,1,Enero,2021,1
T-1193,01/31/2021,Domingo,31,5,1,Enero,2021,1
T-1194,02/01/2021,Lunes,1,5,2,Febrero,2021,1
T-1195,02/02/2021,Martes,2,5,2,Febrero,2021,1
T-1196,02/03/2021,Miércoles,3,5,2,Febrero,2021,1
T-1197,02/04/2021,Jueves,4,5,2,Febrero,2021,1
T-1198,02/05/2021,Viernes,5,6,2,Febrero,2021,1
T-1199,02/06/2021,Sábado,6,6,2,Febrero,2021,1
T-1200,02/07/2021,Domingo,7,6,2,Febrero,2021,1
T-1201,02/08/2021,Lunes,8,6,2,Febrero,2021,1
T-1202,02/09/2021,Martes,9,6,2,Febrero,2021,1
T-1203,02/10/2021,Miércoles,10,6,2,Febrero,2021,1
T-1204,02/11/2021,Jueves,11,6,2,Febrero,2021,1
T-1205,02/12/2021,Viernes,12,7,2,Febrero,2021,1
T-1206,02/13/2021,Sábado,13,7,2,Febrero,2021,1
T-1207,02/14/2021,Domingo,14,7,2,Febrero,2021,1
T-1208,02/15/2021,Lunes,15,7,2,Febrero,2021,1
T-1209,02/16/2021,Martes,16,7,2,Febrero,2021,1
T-1210,02/17/2021,Miércoles,17,7,2,Febrero,2021,1
T-1211,02/18/2021,Jueves,18,7,2,Febrero,2021,1
T-1212,02/19/2021,Viernes,19,8,2,Febrero,2021,1
T-1213,02/20/2021,Sábado,20,8,2,Febrero,2021,1
T-1214,02/21/2021,Domingo,21,8,2,Febrero,2021,1
T-1215,02/22/2021,Lunes,22,8,2,Febrero,2021,1
T-1216,02/23/2021,Martes,23,8,2,Febrero,2021,1
T-1217,02/24/2021,Miércoles,24,8,2,Febrero,2021,1
T-1218,02/25/2021,Jueves,25,8,2,Febrero,2021,1
T-1219,02/26/2021,Viernes,26,9,2,Febrero,2021,1
T-1220,02/27/2021,Sábado,27,9,2,Febrero,2021,1
T-1221,02/28/2021,Domingo,28,9,2,Febrero,2021,1
T-1222,03/01/2021,Lunes,1,9,3,Marzo,2021,1
T-1223,03/02/2021,Martes,2,9,3,Marzo,2021,1
T-1224,03/03/2021,Miércoles,3,9,3,Marzo,2021,1
T-1225,03/04/2021,Jueves,4,9,3,Marzo,2021,1
T-1226,03/05/2021,Viernes,5,10,3,Marzo,2021,1
T-1227,03/06/2021,Sábado,6,10,3,Marzo,2021,1
T-1228,03/07/2021,Domingo,7,10,3,Marzo,2021,1
T-1229,03/08/2021,Lunes,8,10,3,Marzo,2021,1
T-1230,03/09/2021,Martes,9,10,3,Marzo,2021,1
T-1231,03/10/2021,Miércoles,10,10,3,Marzo,2021,1
T-1232,03/11/2021,Jueves,11,10,3,Marzo,2021,1
T-1233,03/12/2021,Viernes,12,11,3,Marzo,2021,1
T-1234,03/13/2021,Sábado,13,11,3,Marzo,2021,1
T-1235,03/14/2021,Domingo,14,11,3,Marzo,2021,1
T-1236,03/15/2021,Lunes,15,11,3,Marzo,2021,1
T-1237,03/16/2021,Martes,16,11,3,Marzo,2021,1
T-1238,03/17/2021,Miércoles,17,11,3,Marzo,2021,1
T-1239,03/18/2021,Jueves,18,11,3,Marzo,2021,1
T-1240,03/19/2021,Viernes,19,12,3,Marzo,2021,1
T-1241,03/20/2021,Sábado,20,12,3,Marzo,2021,1
T-1242,03/21/2021,Domingo,21,12,3,Marzo,2021,1
T-1243,03/22/2021,Lunes,22,12,3,Marzo,2021,1
T-1244,03/23/2021,Martes,23,12,3,Marzo,2021,1
T-1245,03/24/2021,Miércoles,24,12,3,Marzo,2021,1
T-1246,03/25/2021,Jueves,25,12,3,Marzo,2021,1
T-1247,03/26/2021,Viernes,26,13,3,Marzo,2021,1
T-1248,03/27/2021,Sábado,27,13,3,Marzo,2021,1
T-1249,03/28/2021,Domingo,28,13,3,Marzo,2021,1
T-1250,03/29/2021,Lunes,29,13,3,Marzo,2021,1
T-1251,03/30/2021,Martes,30,13,3,Marzo,2021,1
T-1252,03/31/2021,Miércoles,31,13,3,Marzo,2021,1
T-1253,04/01/2021,Jueves,1,13,4,Abril,2021,1
T-1254,04/02/2021,Viernes,2,14,4,Abril,2021,1
T-1255,04/03/2021,Sábado,3,14,4,Abril,2021,1
T-1256,04/04/2021,Domingo,4,14,4,Abril,2021,1
T-1257,04/05/2021,Lunes,5,14,4,Abril,2021,1
T-1258,04/06/2021,Martes,6,14,4,Abril,2021,1
T-1259,04/07/2021,Miércoles,7,14,4,Abril,2021,1
T-1260,04/08/2021,Jueves,8,14,4,Abril,2021,1
T-1261,04/09/2021,Viernes,9,15,4,Abril,2021,1
T-1262,04/10/2021,Sábado,10,15,4,Abril,2021,1
T-1263,04/11/2021,Domingo,11,15,4,Abril,2021,1
T-1264,04/12/2021,Lunes,12,15,4,Abril,2021,1
T-1265,04/13/2021,Martes,13,15,4,Abril,2021,1
T-1266,04/14/2021,Miércoles,14,15,4,Abril,2021,1
T-1267,04/15/2021,Jueves,15,15,4,Abril,2021,1
T-1268,04/16/2021,Viernes,16,16,4,Abril,2021,1
T-1269,04/17/2021,Sábado,17,16,4,Abril,2021,1
T-1270,04/18/2021,Domingo,18,16,4,Abril,2021,1
T-1271,04/19/2021,Lunes,19,16,4,Abril,2021,1
T-1272,04/20/2021,Martes,20,16,4,Abril,2021,1
T-1273,04/21/2021,Miércoles,21,16,4,Abril,2021,1
T-1274,04/22/2021,Jueves,22,16,4,Abril,2021,1
T-1275,04/23/2021,Viernes,23,17,4,Abril,2021,1
T-1276,04/24/2021,Sábado,24,17,4,Abril,2021,1
T-1277,04/25/2021,Domingo,25,17,4,Abril,2021,1
T-1278,04/26/2021,Lunes,26,17,4,Abril,2021,1
T-1279,04/27/2021,Martes,27,17,4,Abril,2021,1
T-1280,04/28/2021,Miércoles,28,17,4,Abril,2021,1
T-1281,04/29/2021,Jueves,29,17,4,Abril,2021,1
T-1282,04/30/2021,Viernes,30,18,4,Abril,2021,1
T-1283,05/01/2021,Sábado,1,18,5,Mayo,2021,1
T-1284,05/02/2021,Domingo,2,18,5,Mayo,2021,1
T-1285,05/03/2021,Lunes,3,18,5,Mayo,2021,1
T-1286,05/04/2021,Martes,4,18,5,Mayo,2021,1
T-1287,05/05/2021,Miércoles,5,18,5,Mayo,2021,1
T-1288,05/06/2021,Jueves,6,18,5,Mayo,2021,1
T-1289,05/07/2021,Viernes,7,19,5,Mayo,2021,1
T-1290,05/08/2021,Sábado,8,19,5,Mayo,2021,1
T-1291,05/09/2021,Domingo,9,19,5,Mayo,2021,1
T-1292,05/10/2021,Lunes,10,19,5,Mayo,2021,1
T-1293,05/11/2021,Martes,11,19,5,Mayo,2021,1
T-1294,05/12/2021,Miércoles,12,19,5,Mayo,2021,1
T-1295,05/13/2021,Jueves,13,19,5,Mayo,2021,1
T-1296,05/14/2021,Viernes,14,20,5,Mayo,2021,1
T-1297,05/15/2021,Sábado,15,20,5,Mayo,2021,1
T-1298,05/16/2021,Domingo,16,20,5,Mayo,2021,1
T-1299,05/17/2021,Lunes,17,20,5,Mayo,2021,1
T-1300,05/18/2021,Martes,18,20,5,Mayo,2021,1
T-1301,05/19/2021,Miércoles,19,20,5,Mayo,2021,1
T-1302,05/20/2021,Jueves,20,20,5,Mayo,2021,1
T-1303,05/21/2021,Viernes,21,21,5,Mayo,2021,1
T-1304,05/22/2021,Sábado,22,21,5,Mayo,2021,1
T-1305,05/23/2021,Domingo,23,21,5,Mayo,2021,1
T-1306,05/24/2021,Lunes,24,21,5,Mayo,2021,1
